incoming_record_id,patient_name,patient_dob,patient_doi,patient_dos,patient_ssn,claim_id,indexor_code
33779,rebecca i. lopez,"June 08, 1952","July 30, 2021",,848-74-6512,E-807073,SDG
24413,amanda lee,06/12/1939,"August 24, 2017","September 12, 2017",808 53 6590,W90YN66,MAP
20710,TIMOTHY Y. PARKER,10-17-1988,"June 21, 2020",06-25-2020,106 56 8056,C516633,AMG
32123,JOHN G. WILLIAMS JR,Nov 11 1942,04/27/2020,,000-00-0000,DELETED,PMI
32700,HELEN V. KELLY JR,02-24-1962,03/21/2020,"April 15, 2020",357-75-3004,K594740,ALL
3082,AShley w Lee,1985/05/24,"August 12, 2021",2021/08/22,000-00-0000,H-8w8V89,SDG
48796,william price sr,Aug 29 1975,12/31/2018,"January 06, 2019",313418528,C89026,BKR
42421,dorothy murphy sr,11/02/1942,2019-06-22,06/22/2019,202-85-1566,B222296,CRV
40456,ashley g nelson,1974/07/11,04/14/2026,,111111111,DELETED,BKR
18771,ELIZABETH S. ALLEN,Dec 09 1963,02/19/2025,2025/03/02,,J-101804,SFM
45665,KAthleen  S. peterson  sr,1986/09/30,01-08-2018,2018-01-30,776 65 8883,Q551519,AIG
19389,chrIstopher pAtel, Jun 11 1935  ,Aug 07 2023,,376-64-2382,W980449,GEO
44498,david u. gutierrez,"March 16, 2002",06/01/2018,Jun 16 2018,104 69 8890,R933165,TOK
47417,Patricia James Iii,05/06/1935,08/06/2017,"September 01, 2017", 443902148 ,Z504127,HIG
27360,JESSICA ONEIL JR,1979-11-24,"July 18, 2022",07/29/2022,332 32 5348,Q17534,GBS
38487,kimberly q iii,04-14-1973,02-07-2020,Feb 15 2020,999999999,,TRV
13667,john y. kim,1987/11/16,10-29-2017,2017-10-28,111111111,,ALL
40777,jacob oneil,02/19/1981,08-13-2021,08/17/2021,12345678,Cb072598,USF
20266,HELEN ALVAREZ,12-15-1985,Sep 02 2022,Sep 24 2022,111111111,Z-174935,CNA
7593,john h johnson iii,"August 04, 1949",2021-09-16,"September 30, 2021",999999999,U-932866,ACE
20128,kimBerly i jr iii,1994/01/05,"October 13, 2019",2019/11/02,,,TRV
46946,mary m. walkER,02/08/1985,2026-02-23,,217 84 2977,G515688,PMI
28248,robert thomas jr,11-01-1968,2017/07/20,2017/07/21,12345678,h-7578m7,ERB
41333,david e iii,1992/11/03,06-13-2026,2026-06-26,537-54-7040,q618c5,CHB
22595,KIMBERLY  G. JR JR,1965/04/19,11-22-2022,"November 27, 2022",,,GEO
25210,carol k baker,07-25-1987,05-04-2016,05-21-2016,111111111,7-809055,GEO
47698,david p. sanders,"April 13, 1990",2024-04-07,"April 30, 2024",292 86 5339,P485989,GEO
3519,MARY C. CHAVEZ,1984-07-30,10-14-2018,10-28-2018,793411971,N-9x2D81,PFG
23513,george f thompson iii,2006-10-12,2022-06-23,2022-07-15,846 70 6917,W-u16566,CHU
35563,nancy t. price iii,05/12/1957,2025-03-09,2025/03/09,999999999,y48m502,NAT
38619,gaRy x edWArds iii,10-21-1945,01/21/2021,01/26/2021,000-00-0000,Z-402592|j422491,SFM
13853,BARBARA Q LOPEZ III,"April 14, 1942",2018/03/02,,755 87 1889,R653553,AMG
16980,ASHLEY BAILEY,Oct 15 1951,"August 08, 2017",2017/08/02,656 96 8977,E-952065,AXA
38415,shirley o campbelL sr,Jul 18 1941,2024-07-29,08-08-2024, 394-84-6818 ,j-514470,ZUR
46333,GEORGE V FLORES,1996-12-09,12/03/2026,12/17/2026,309 67 9897,U617763,AXA
30002,KENneth z thompson IiI,,"January 09, 2022","January 18, 2022",000-00-0000,s58859,SFM
30387,karen  d iii   iii,May 13 1955,2016/03/25,"April 12, 2016",000-00-0000,,ACE
13395,brian a. collins,"October 31, 1945","September 24, 2016",2016-10-11,12345678,E584707,MAP
27808,ANTHONY X NELSON III,1936-11-13,Nov 11 2024,,832748089,J717933,ALL
30094,dOrOtHy Z jr sr,07/18/2003,02/15/2017,Feb 18 2017,12345678,8-763382,QBE
10178,dorothy   u.  henderson sr,07/15/1936,2019/09/10,2019-09-25,,F626282,MAP
40624,nancy jOhnson,01/12/1998,Nov 12 2022,11-28-2022,000-00-0000,V111023,CRV
38597,Donna petersoN iiI,1986/12/01,01-29-2023,02-09-2023,12345678,Q-139641,SDG
12312,Stephanie martIN Sr,03-29-1966,2024/11/04,,,Aa4a468,USF
8046,TIMOTHY  E.   LEWIS JR,1997-08-11,03/14/2019, Apr 09 2019 ,111111111,v994457,AIG
34521,SHIRLEY SMITH,Oct 07 2000,Jul 03 2017,2017/07/17,,t639687,GLD
15762,george r. garcia iii,1961-07-25,"August 18, 2018","August 28, 2018",111111111,k-151746,PFG
32382,mary k brooks jr,1944-03-26,2026/08/13,09-04-2026,707297409,K153733,HFD
3816,jasOn rAMirez,1982-04-06,04/23/2025,"May 14, 2025",12345678,F190679,CHU
20865,MARY MORRIS,1964-07-10,2022/09/22," September 24, 2022 ",683413124,k797946,CHB
22926,LINDA H RICHARDSON,04-21-1937,2022/09/19,"September 26, 2022",353819332,H828894,AMG
32028,david m ToRres,2006-06-20,02/11/2021,,752815901,C628872,QBE
27723,CHARLES BROOKS,"December 26, 1971",08-07-2023,2023/08/12,702 97 8868,Q616j46,ALL
24537,SHARON U. REED,12/13/1953,2019/05/01,Apr 04 2019,368786166,A-654460,USF
37297,barbAra r jAcksoN sr,"April 03, 1952",10/09/2024,10/27/2024,999999999,W-2D2704,AXA
20411,SARAH L LEWIS SR,05/09/1957,Sep 26 2016,"September 26, 2016",348 29 8927,Y381359,ERB
49188,BRIAN D. MORALES,05/16/1996,Jun 05 2025,06/09/2025,873 79 3322,W553677,HFD
12334,sharon jackson,"November 05, 1959",2017/09/13,2017-10-04,111111111,A449967,GBS
6172,margaret  ruiz sr,oct 31 1935,03-28-2024,05/04/2024,879-42-1118,V908599,ZUR
34979,geOrge u. chavez sr,09/24/1967,"January 12, 2016",jan 31 2016,111111111,Q405721,ZUR
3384,eric w. alvarez jr,May 21 2001,"february 12, 2017",,470534689,d805440,SFM
14423,edward u. gonzalez,12-20-1937,02/23/2026,"March 22, 2026",999999999,G545450,USF
1085,stephanie i sr sr,06-19-1961,Jul 04 2018,2018-07-24,,,AXA
15655,stephen robinson,1960-02-05,2016-09-02,09/09/2016,530 66 6273,X-809197,GBS
44238,LISA MORALES,"December 27, 1958",Dec 23 2016,2017-01-16,999999999,W324834,ALL
49839,donna r. jr,"December 21, 1949",04/11/2026,04/26/2026,738 32 9395,U-Y95304,TRV
32441,ERIC T COX,06-13-1937,2018-04-28,05/18/2018,314-16-5633,G-798989,PMI
33464,kimberly w. gray,"September 02, 1979",2017/06/21,2017-07-16,552 88 9602,P-448622,USF
49245,donna v richardson sr,03/11/1945,10/27/2020,10-20-2020,193-46-3480,mv66817,CNA
20906,AMY HILL,"March 27, 1979","October 09, 2022",,,n946636,CRV
22124,deborah   richardson,"July 30, 1976","April 25, 2020",2020/04/22,111111111,E-914472,QBE
37618,kaThleen b gReeN iiI,"November 12, 1995",  10-15-2016 ,2016/10/08,250 81 6224,c602271,RLI
39377,RONALD V.  JR,06/04/1999,05/14/2023,May 21 2023,12345678,R-321422|U83232,CHB
7525,sandra roberts,"June 19, 1978",05/10/2020,05-14-2020,315893151,A-643083,AMG
41801,linDa sr sR,05-07-1997,2024-08-09,09-08-2024,12345678,,AMG
1439,ryan v. kIM jr,Sep 15 1967,04/30/2025,2025/05/11,000-00-0000,B-414528,TOK
38316,ryan l walker iii,1996-12-25,2020/03/21,,350 10 8669,D414492,AMG
7542,matthew x jr,1984-09-05,2025/06/24,07-15-2025,276-81-4527,F-w54492,GLD
33760,MICHELLE F. III SR,1936-07-22,"August 24, 2025",Sep 17 2025,,Z-13D877|Q452113,MET
16773,RICHARD A GONZALEZ,  03/24/1985  ,11-24-2026,2026/12/05,111111111,A-890K44,SDG
43014,MARK  MURPHY   III,Mar 25 1940,2016/07/17,07-30-2016,12345678,Y627427,CHB
19249,ronald wood,Jul 29 1943,Oct 28 2024,11/24/2024,382 49 2701,J844696,ERB
21176,jeFfrey r. sr,11/07/1950,"December 17, 2019","December 21, 2019",111111111,R36B397|D97941,PMI
11748,angela  c. iii   sr,Jul 24 1958, 2026-07-31  ,2026/08/18,12345678,W884946|P631558,QBE
36725,matthew v rivera iii,08/29/1940,03/17/2017,2017/03/23,607 62 7386,y299653,BKR
30532,cynthia thomas,12-10-1941,06-08-2020,2020/07/03,156301324,D-959284,LIB
39984,sanDRa u. Jr iii,  1974/08/09  ,Apr 15 2018,05-02-2018, 251358236 ,a211h32,ZUR
17503,meLisSa LopEz sr,1951/05/28,03-06-2017,03-06-2017,230 63 5428,N-290741,PMI
12633,CharLes t iIi,1982/11/04,2023-08-22,"September 08, 2023",663566519,m55601c,CHU
38713,jasOn Jr jr,1991/06/18,"June 30, 2018",07-09-2018,000-00-0000,,TRV
4763,michelle patel jr,03-20-1989,08-26-2026,"September 02, 2026",463-82-4832,f308162,PFG
28430,jennifer y. iii iii,apr 05 1988,01/05/2025,2025/01/17,864473209,E2V87r2,ZUR
39330,DONALD Y GUTIERREZ,Mar 04 1936,07/06/2024,, 319696581 ,H891376,AMG
5605,michelle q jr,1959-06-28,Mar 02 2021,"March 06, 2021",999999999,B288025,SDG
13173,sanDra h Campbell,12-08-1959,2022-12-03,2022/12/10,628-53-2899,R248430,NAT
267,amanda miller,1982/10/14,06-01-2017,2017/06/13,466 21 6439,HD881b4,AMG
41392,MARK JACKSON,1982-10-11,01-08-2023,02-01-2023,,M801797,PFG
45732,JOSHUA F PARKER,06/20/1994,03-09-2019,03/15/2019,589 38 8128,Y-196614,ZUR
46904,susan k. ramos sr,1980/07/30,2025/01/27,02-10-2025,246-10-2670,T533208,ZUR
18820,JOSHUA Z CASTILLO SR,1941/05/20,2021/06/22,07/20/2021,12345678,Z-990595,GLD
38242,GARY U. SR III,1972-12-25,2019-03-21,2019/04/15,256-07-5111,p10217,GLD
24579,jason b gutieRRez sr,1945-03-21,04/12/2016,"May 10, 2016",,d330278,PFG
48593,STEVEN III III,07-09-1968,  2021/04/05  ,04/22/2021,197-97-2717,M204857,AIG
7503,ELIZABETH V PRICE JR,02/17/1976,10/07/2022,2022-11-08,181 63 8069,E280816,CHU
29871,helen andErson,12-20-1959,"january 16, 2016",,472-72-1803,B420R78,PFG
42333,kenneth a hernandez jr,01/24/1985,2018/07/27,2018/07/19,106364207,P48474h,AMG
29075,REBECCA LEWIS SR,Nov 14 1998,Oct 12 2025,2025/10/31,233 73 9552,u-547852,LIB
14654,patrIcia u. rIChardSOn,1981-07-08,08/17/2019,08/24/2019,,V994949,CHU
11678,helen   s.   iii,2005-10-28,Aug 16 2018,07/23/2018,863-33-8612,P96O051,ACE
31870,lIsa I. gomEz,1950-08-17,05-18-2022,2022-05-25,,T403506,CRV
34304,melissa t jr,"May 31, 1967",03-07-2021,2021-03-30,000-00-0000,,BKR
30531,DONALD E SR,1938-10-20,2025/02/27,2025-03-04,111111111,,CHB
34791,lisa o taylor,1984-11-24,Oct 04 2018,10-20-2018,270926587,Z-y89878,GBS
13234,CHRISTOPHER SANCHEZ,1957-11-29,2016-08-15,,532681018,U-778444X,ALL
31788,kenneth j turner sr,07-21-1980,Mar 27 2018,  Apr 21 2018  ,999999999,F-881191,AIG
33537,susan l. mitchell sr,09-02-1998,  2025/06/17  ,2025-07-18,812 44 7440,N432270,MAP
43219,jaCob F. Sr,09/27/1970,2018-10-21,2018/11/03,12345678,Z7979D3,ERB
7264,sarah t. baker jr,06-23-1943,2023-11-28,12/21/2023,258-91-5491,C92326,PFG
41094,jAmEs l parker,03/09/1981,"January 31, 2024",2024-02-15,704 29 3152,D-783088,ACE
26532,mark moRales,"September 10, 1991",2017-02-24,"March 23, 2017",885 40 7416,E356482,ALL
1987,john z. evans iii,"April 07, 2002",2016-11-24,"November 22, 2016",999999999,F5W8302,SDG
37386,KAREN S ROBINSON,1935/01/25,10/04/2022,"October 27, 2022",455-88-7811,f237933,BKR
39483,jennifer g. gonzalez,02-21-1973,09-05-2026,2026-09-15,592-41-1427,x968080,MET
19296,betty mendoza,"January 31, 1976","September 02, 2019",09/26/2019,000-00-0000,T308910,AXA
32368,DAVID B. LEE JR,04-11-1945,"May 07, 2021",May 28 2021,111111111,Z4077j3,HFD
29398,patricia stewart,Mar 15 1999,Dec 28 2026,Dec 22 2026,286275608,J9n9575,CHU
17074,lisa z Harris,Dec 25 2004,05-22-2021,"June 05, 2021",826932066,z750458,HFD
44449,BARBARA CLARK JR,"April 18, 1971",Jul 30 2020,"July 27, 2020",685-30-2410,D231860,AIG
20651,rYan s evans Sr,11/16/2003,04-28-2022,05-26-2022,000-00-0000,Y-8l89S3,PFG
21089,nancy i. robinson jr,02/02/1956,"April 13, 2021",Apr 23 2021,178657483,K602782,GLD
44931,amy c. peTersOn,"July 06, 1998",2023-08-21,Sep 19 2023,12345678,u770599,HFD
40511,kAthleen h cruz jr,"December 25, 2004",11/20/2025,11/20/2025,12345678,T938032,MET
4457,matthew gomez,Nov 19 1970,2021-10-20,2021/11/11,111111111,HI72160,MAP
44245,KIMBERLY  LOPEZ  JR,04/15/1977,"March 13, 2025",04-07-2025,,,AXA
29128,emIly G. mOrgan,Nov 18 1981,11-22-2021,Dec 02 2021,309338107,Z-096627,GEO
13370,david v. cook jr,"October 05, 1984",Nov 27 2020,2020/12/08,,N942901,SFM
26358,BeTty aLvArez,1990-03-12,11/27/2018,,655 63 9939,U732789,HIG
40916,KIMBERLY O JAMES,"January 12, 1972",Nov 01 2026,2026-11-27,111111111,E86g21y,RLI
45445,betty l. jr,Jun 19 1968,Feb 08 2021,02/15/2021,12345678,q526412,GEO
29792,sharon henderson iii,02-28-2005,08/15/2026,,999999999,Pc2L664,LIB
25494,steven o. johnson,1942-03-18,"February 02, 2026",02/11/2026,491598259,T329749,PFG
26540,ANTHONY   H   III JR,Jul 25 1993,2021/10/21,2021-11-14,111111111,S221Q18,NAT
8529,SUSAN G. BROWN JR,12-09-1970,2024/10/08,  10/14/2024  ,12345678,r77509,GBS
26807,joshua z. mcdonald,04/10/1936,2023/12/10,"December 16, 2023",564 53 6927,A-575199,ACE
49109,charles p. iii,1950-08-13,May 02 2017,2017/05/13,103884424,Z87S431,GEO
4970,,11/14/1998,2021/10/25,,000-00-0000,f910591,LIB
20610,doNnA nguYen,1995/10/13,2022/10/25,2022-11-03,,E-353841,ZUR
37208,aShley cooper,1997/02/11,Oct 24 2021,"November 03, 2021",12345678,E-399166,ZUR
45370,LISA  J.   O'BRIEN  SR,1972/07/15,2027-01-26,2026/12/28,829-35-6082,m-3t1749,USF
30921,AMY III JR,1964/12/06,2016/10/17,2016-10-22,815158584,H-U60A57,HIG
24149,AMANDA FLORES,04/29/2001,12/24/2020," January 21, 2021  ",426-41-4352,X-269703,AXA
25180,kEvIn e. chavez jR,01/28/1970,06-05-2018,06-06-2018,999999999,W780133,MAP
46457,cynthia williams sr,Jan 27 1980,07-07-2026,Jul 27 2026,755 90 3612,d314897,ZUR
15731,laura c nelson jr,Mar 10 1939,2026-04-21,05/19/2026,162 63 3777,F273114,AMG
35780,JAMES B SR SR,12-03-1968,07-09-2019,"August 01, 2019",12345678,,QBE
37759,HELEN X JR,1989/12/23,2019/03/01,03-30-2019,,F5025T2|K435855,PMI
27036,shirley johnson,07/14/1981,,dec 20 2023,,A-673133,GLD
25894,ERIC SR,1996/05/01,Mar 22 2023,04-15-2023,390 63 9868,h-40f912,PMI
26978,margaRET n. hendErson Sr,12-28-1982,11-02-2025,Dec 05 2025,204 75 9831,W-429621,LIB
1141,Daniel wiLson,07/19/2001,Jul 19 2021,2021/08/05,664-85-6713,E995733,ALL
34497,christoPher g CARteR,Jul 25 1955,May 19 2017,2017/05/18,999999999,Z75362,SFM
42965,karen t. sr,"October 16, 1947",Jul 30 2023,07/30/2023,999999999,D630j0,PFG
11626,kaTHleen iii,1945-05-07,2025-08-15,Sep 08 2025,,T53168,MAP
31799,robert o. jr,  1944-03-04 ,Sep 15 2023,2023/09/23,874-11-3291,c-655Q68,NAT
25027,angela castillo,02/15/1995,"January 03, 2025",2025-01-04,675-56-6215,T-993831,USF
43540,chaRles p edWardS,Apr 05 1974,2019/08/14,sep 19 2019,338 45 5796,s-756784,PMI
46758,Joseph i adams JR,01-05-1940,2017-02-19,,000-00-0000,U149114,SFM
1681,josHua j. gRay iiI,Oct 19 1977,02-08-2016,2016-02-25,884696210,R896064,MET
34377,LINDA C HENDERSON III,11/29/1988,  2020-11-30 ,12-05-2020,209582447,R-36424k,HFD
664,SUSAN GUTIERREZ,09-08-1999,2020-03-14,2020-04-12,,g722240,TOK
20131,ERIC G. ANDERSON,Aug 20 1962,01/30/2023,2023-02-02,12345678,Y350539,NAT
25671,eric e. sr,1949/06/02,03-20-2020,Apr 09 2020,111111111,DELETED,AIG
7749,wilLiam  cOoPer sr,04-04-1946,2023-02-21,2023/03/13,000-00-0000,D719036,CRV
18342,EdwArD i. IiI,  Aug 25 1952 ,2018-07-08,07-30-2018,924 94 9154,A-9711D8,QBE
48788,JOHN Z JR JR,08/26/1969,04/13/2024,2024-05-08,999999999,S815166,RLI
32138,stephen q. sr jr,"  June 21, 1992  ",2017-11-09,2017-11-25,538 96 4278,p-904513,CHU
22505,RICHARD B PEREZ,Mar 31 1955,jan 18 2025,2025/01/17,,X-910183,BKR
11365,THOMAS PRICE SR,2000/01/24,03/01/2016,Mar 26 2016,999999999,Z724434,AIG
22227,charles williams,12-14-1949,Sep 26 2016,Oct 26 2016,510-87-8552,X-267923,TRV
1038,karen Sr,"november 24, 2006",03/10/2024,2024-03-13,706-81-3472,E3698P9,MAP
11948,stEphaNie k Ruiz iii,05/03/1969,07/13/2025,"July 22, 2025",272 31 4124,M913988,HIG
29341,KEVIN O. III JR,1970/07/18,07-10-2024,2024/08/14,,DELETED,GLD
8659,JASON J. JR SR,"September 25, 1998",08-21-2024,2024/08/30,500804050,J868552,MAP
7434,cArol v RoBerts jR,11-27-1943,"August 31, 2016",2016-09-18,,k5268F5,SFM
28841,carol x gonzalez jr, Sep 11 1993 ,07/19/2024,2024/08/10,12345678,k710G7,CHU
33255,shirley f. sr,1964/09/29,2022-01-12,,000-00-0000,DELETED,ACE
36589,RONALD III,1950/07/05,2017-11-01,Oct 30 2017,353 41 4599,e2063I5,TOK
19427,ANDREW RAMOS,1981/10/08,07-01-2018,"July 15, 2018",813 07 8962,Y156727,ALL
32033,micHElle i. nGuyEN jr,1935-02-10,2017-11-14,2017-11-15,151982401,A176304,AMG
39392,ReBecCa Sr   jr,1993-11-01,06-13-2016,07-10-2016,632786476,es97370,GBS
106,kevIn jR sr,1995/04/15,2022-08-12,2022/08/13,111111111,R-8E7S31,AMG
35114,MAtthEw e. morris jr,"October 23, 1988","October 10, 2020",2020/10/31,232 96 6794,X-414271,RLI
29594,michelle p alvarez sr,2000/12/20,11-19-2023,  12/16/2023  ,602202237,uF723460,TOK
14980,michelle g. phillips sr,  Aug 21 1969 ,"June 21, 2023",2023-07-17,999999999,h-821381,NAT
47342,nancy o. mitchell,1950/11/19,"April 24, 2026",04-20-2026,973273893,rz7268J,ERB
27519,daniel n davis iii,05-08-1978,Jun 12 2021,"June 09, 2021",799889529,C-106536,RLI
14588,HELEN COLLINS,1984/09/02,2022-05-18,2022-06-01,999999999,DELETED,ZUR
16570,dOrothy z. RAmOS sR,1973/10/05,"February 22, 2017",03-10-2017,776-88-7016,N-659306,MET
11798,JOSHUA STEWART III,05-24-1981,02-18-2022,2022-02-24,275619695,W-600367,AIG
8510,amanda c parker,11/03/2005,"June 19, 2021",06-27-2021,000-00-0000,h-616382,AMG
17111,EMILY P MILLER,2004-07-22,2021-08-12,08/14/2021,221148688,M-760173,ERB
25583,Stephen grEen jr,"January 28, 1941",08-27-2024,"August 28, 2024",000-00-0000,z132315,CRV
2175,laura o jr,"  March 03, 2005 ",Mar 31 2026,2026-04-04,111111111,Ch43631|M737431,USF
13287,doROthy v JR sr,"October 07, 2004",jul 12 2023,"August 01, 2023",111111111,,ALL
44715,BETTY V HENDERSON,Sep 22 1953,"april 21, 2016",04-30-2016,000-00-0000,Q670814,HFD
29193,stephanie sanders,1956/07/04,04-24-2022,2022/05/05,999999999,P314391,QBE
25896,STEPHEN Y. JR SR,"July 28, 1979",2019/01/12,2019-01-17,589 93 4709,V8oy928,BKR
3131,deborah phillips iii,"February 20, 1953",07-21-2019,08-08-2019,12345678,N439540,AXA
41202,stePhanIe W. harriS sr,  1986/07/21  ,04-22-2026, 05/22/2026 ,000-00-0000,S944060,GLD
17405,REBECCA M WOOD III,1943/03/31,09/07/2023,09/22/2023,346-28-2365,c4030s5,MET
48511,JEFFREY F. MORGAN SR,"March 26, 1973",2018/06/25,07-10-2018,672 40 6786,U201625,CRV
39857,cHRIstOpheR f MCdonalD,"April 16, 1960",11/02/2022,Nov 11 2022,188372533,T-769616,QBE
26040,DONNA GARCIA JR,08-16-1991,"April 11, 2022",2022/04/25,321 47 5113,p826586,LIB
47501,davId x crUz Sr,Jan 31 1998,Nov 16 2021,11-22-2021,000-00-0000,C-759277,BKR
12928,shiRleY g. lopez iIi,Jan 25 1993,Oct 16 2024,Oct 30 2024,12345678,DELETED,CHU
24491,nicholas j iii,1951/05/13,"February 26, 2021","march 13, 2021",630-22-9162,Y-87747a,CHB
23407,MARK Z MENDOZA,1965/08/06,2023-03-12,"March 31, 2023",999999999,P-972461,AIG
11369,james iii,1953/09/05,2016-10-08,2016/10/24,,,HIG
23796,ANTHONY WARD,"December 21, 1956",2016/02/16,,215193586,f-690112,PMI
18969,ERIC  SR  SR,1992/02/27,2024-01-06,2024-01-30,999999999,Z47Q253,GBS
45038,MARGARET F BROOKS III,2004-12-16,"June 23, 2022",06-27-2022,813-99-6039,W-675707,MET
261,jESsica l. parker,07-26-1947,2025-04-14,"April 19, 2025",762 35 1751,H-723690,GBS
14598,JENNIFER F NELSON,05/16/1966,2023-08-15,,308352082,S-465890,TRV
28788,donna hernandez,"August 28, 1954","August 20, 2026",09/09/2026,999999999,H-382908,GLD
5434,nicholas b. hall sr,Dec 19 2000,Jul 22 2018,08-21-2018,111111111,J-238633,NAT
10976,WILLIAM DIAZ,  09-18-1953  , 03-25-2019 ,04/17/2019,314882578,Pts243,GBS
32434,keVIn a. joHNson,1998-11-16,2017/08/05,,12345678,R633048,ALL
19259,melissa iIi sr,1956/08/08,2025-11-20,2025/12/10,12345678,j-8C4709,HIG
39216,JEFFREY S. III JR,"September 20, 1988"," June 02, 2016  ","June 20, 2016",988 44 1003,Q716R24,USF
26685,lisa s. richardson sr,"August 27, 1995","april 24, 2020",05/03/2020,000-00-0000,B-246758,NAT
16719,JOHN E III JR,"December 14, 1942",Mar 30 2023,2023-03-26,999999999,DELETED,CHB
9646,daniel v richardson,1966/01/15,2018/06/22,2018/06/29,111111111,Q874I8,RLI
1782,jessica q iii,Jul 08 1989,10/17/2025,10-31-2025,999999999,,AIG
42270,DOROTHY R III,Feb 11 1935,02/11/2019,2019-02-06,,B-796473,PMI
30772,john z hill,Dec 20 1955,2017/06/09,06-09-2017,613782787,e347648,TRV
26861,MARGARET B JR JR,1956/08/27,Aug 28 2025,09/05/2025,111111111,K93h955,HIG
2823,THOMAS K. WILSON,04-25-1985,10/01/2025,,161-98-5309,U599780,AXA
1140,karen x. sr,1978-10-11,"September 30, 2022",2022-10-02,963-13-1018,T-9u9255,BKR
22997,nicholAs W. oNEIl jR,02/13/1995,2018/03/29,,113 39 4407,b666754,NAT
47341,edward a. baker jr,Apr 24 1957,10-30-2025,,882671434,Z727971,MAP
7904,MICHELLE  S.   WARD  JR,03-26-1947,07/15/2023,2023/07/22,396188510,Y-755811,ALL
25091,Patricia p garCia sR,12/06/1944,2021/03/05,Apr 04 2021,937-15-8151,U-2D23w6,MAP
12545,michael f. cooper iii,1967-10-25,05/20/2022,2022/05/24,111111111,A-339036,CHU
12119,AMY T. GOMEZ JR,1974-11-26,12/04/2022,12/24/2022,12345678,R-732653,BKR
14777,SUSAN MARTINEZ JR,"September 15, 1959",08-09-2018,2018-08-27,462 57 9226,G-174892,PMI
10638,james b. baker jr,08/18/1949,2017/02/24,"march 23, 2017",12345678,M-52219j,MAP
42858,DONALD   M.   GARCIA,"March 20, 1999",2018/04/25,2018-04-24,000-00-0000,T197782,AMG
23788,richard jr,"January 23, 1996",Jan 27 2023,02-15-2023,876467446,e813416,GEO
24583,nicholas d. rogers,2004/03/16,01-08-2021,,000-00-0000,DELETED,HFD
19609,David Cook jR,1950-10-22,05/22/2025,2025-05-19,282-58-6041,S-489876,QBE
8971,ronald y. peterson iIi,05/22/1984,09/28/2017,"October 31, 2017",999999999,z867052,MET
29660,cHarles  J  iii   iii,"November 25, 1976","March 02, 2017",03-04-2017,273985527,Q-142502,HIG
43971,sharon jackson,09/19/1970, 2018-11-13 ,11-24-2018,220-17-4841,V657701,SFM
22746,christopher a jr,"March 30, 1941",,01-21-2019,000-00-0000,Y5G8160,HFD
47481,eliZaBeth N lee sr,"February 22, 1996",12-08-2020,  2021-01-03 ,630-32-8843,k382949,PMI
12753,michelle kim iii,Jun 14 2006,2021/07/09,  Jul 13 2021 ,000-00-0000,B1R7952,MET
18653,DONALD R. STEWART III,"November 05, 1999",06-09-2025,"June 10, 2025",322971879,W159044,RLI
23792,linda o'brien,03/23/1957,2024/11/29,Dec 27 2024,636933322,M759287,ERB
35571,sharon reyes,"March 31, 1954",Sep 13 2023,2023-09-16,492-38-2104,W-011928,ALL
16383,mark m. king iii,Oct 13 1953,Dec 18 2018,12/25/2018,,J75y974,AXA
42439,stephANie davIs,1998-11-06,2025-11-01,2025-11-14,,s385413,ALL
3647,carol sanders sr,"April 22, 1937",2017/07/12,"  August 01, 2017  ",779-69-6263,V782110,CNA
14605,donna q carter,1974-07-29,"December 06, 2016",Dec 24 2016,869591598,R343617,MET
21098,LINDA W BAKER,11-11-1981,2017-05-13,05-20-2017,673-23-4451,B-940602,USF
19019,amy v kim,1936-09-22,"November 11, 2025","December 05, 2025",209775792,Q766197,AMG
10740,STEVEN JR,1994-09-13,2021/04/23,2021-04-20,,DELETED,ZUR
14585,mary jr,07/19/1970,  2020/06/17 ,07/13/2020,418-66-5911,Ev66376,RLI
16679,helen Richardson,,01-22-2024,2024-02-07,,W5D4022,QBE
26055,EDWARD C. GONZALEZ JR,Aug 05 1982,"November 06, 2019",2019-11-22,999999999,DELETED,CNA
31983,STEPHANIE G. ROGERS,  12/13/1961  ,"July 22, 2017","August 19, 2017",999999999,J-151642,SDG
21038,christopher y. hughes iii,Aug 27 1936,02/21/2023,2023-02-24,000-00-0000,d5405N2,CRV
23493,SHARON  H PATEL  III,Dec 24 1944,2022/10/03,2022/10/18,674514878,U-014592,ALL
2986,AMANDA Z. III JR,10/16/1990,2024/04/06,04-14-2024, 474 61 5152 ,zP30412,SDG
17393,daniel white jr,06-24-1949,Jan 03 2023,2023/01/05,,K915969|y-863504,USF
37542,ANGELA C  CARTER,12-13-1941,2018-04-06,May 05 2018,688397065,W534l71,CHU
38148,KAREN K COOPER,1993/05/10,05-06-2026,"May 01, 2026",294 82 5358,692846,RLI
16903,DOROTHY RICHARDSON,Jun 30 1972, 2025/01/27  ,2025/02/15,787-74-9256,E562514,ERB
30779,barbara s. jr jr,1985/04/21,2026/01/12,2026/02/06,12345678,J1176Q7,MET
18667,CYNTHIA U. SANDERS III,1941/05/26,"July 26, 2018",2018-08-26,,,MET
33419,STEPHEN D KIM III,"June 07, 1997",  05-11-2018 ,05-05-2018,399739000,T-875820,SDG
1014,sharon jr,03-20-1953,"February 01, 2019",2019-02-20,12345678,B985y95,HIG
